snapshot,date,rank,points,team,roster
2024_08_14,2024-08-14,84,908,Permitta,"bnox, maaryy, mASKED, SpavaQu, tomiko"
2024_08_14,2024-08-14,85,905,Enterprise,"bajmi, Demho, ex1st, fr3nd, Sobol"
2024_08_14,2024-08-14,86,897,kONO,"amster, byr9, kensizor, Polbandana, s4ltovsk1yy"
2024_08_14,2024-08-14,87,896,Gaimin Gladiators,"kraghen, nicoodoz, Nodios, Queenix, roeJ"
2024_08_14,2024-08-14,88,893,Insilio,"faydett, FpSSS, Pipw, Polt, sugaR"
2024_08_14,2024-08-14,89,890,Let Her Cook,"ASTRA, Joanana, ManeschijnX, meli, RacheLL"
2024_08_14,2024-08-14,90,890,Apeks,"CacaNito, jkaem, nawwk, sense, STYKO"
2024_08_14,2024-08-14,91,885,FORZE,"NickelBack, SELLTER, shalfey, smooya, tN1R"
2024_08_14,2024-08-14,92,884,Bounty Hunters,"bnc, KAISER, piriajr, reix, SHOOWTiME"
2024_08_14,2024-08-14,93,883,RUBY,"Chill, Kaide, mo0N, Something, sowalio"
2024_08_14,2024-08-14,95,878,Case,"bsd, nyezin, RICIOLI, urban0, yepz"
2024_08_14,2024-08-14,96,876,DMS,"AW, h1te, kAlash, sFade8, sm3t"
2024_08_14,2024-08-14,97,872,FAVBET,"bondik, j3kie, Marix, Smash, t3ns1on"
2024_08_14,2024-08-14,99,860,GUN5,"easy, FinigaN, SELLTER, tN1R, xiELO"
2024_08_14,2024-08-14,100,844,Into the Breach,"Aaron, juanflatroo, Keoz, sinnopsyy, smooya"
2024_08_14,2024-08-14,101,843,Sampi,"fino, manguss, sAvana1, The eLiVe, ZEDKO"
2024_08_14,2024-08-14,102,833,KRÜ,"atarax1a, deco, laser, reversive, righi"
2024_08_14,2024-08-14,103,833,ATOX,"Annihilation, dobu, kabal, MiQ, yAmi"
2024_08_14,2024-08-14,104,829,Illuminar,"b1elany, Furlan, kadziu, Markoś, phr"
2024_08_14,2024-08-14,105,826,The Suspect,"BledarD, Caleyy, Dementor, HYPERI1, vAloN"
2024_08_14,2024-08-14,106,826,Nexus,"7kick, BTN, ragga, welnic, XELLOW"
2024_08_14,2024-08-14,107,824,EYEBALLERS,"Golden, HEAP, JW, Peppzor, poiii"
2024_08_14,2024-08-14,108,824,Latvia,"Frip, keen, prelideN, rud, shadiy"
2024_08_14,2024-08-14,109,823,Hype,"history, leo_drk, MaLLby, rainny, vinaabEAST"
2024_08_14,2024-08-14,110,822,NAVI Javelins,"Angelka, Hanka, LETi, Liina, vicu"
2024_08_14,2024-08-14,111,819,VP.Prodigy,"b1st, dwushka, KusMe, Something, xdENiSZERA"
2024_08_14,2024-08-14,112,819,ex-Guild Eagles,"deb0, gxx-, juanflatroo, SENER1, sinnopsyy"
2024_08_14,2024-08-14,113,818,Alliance,"avid, b0denmaster, PlesseN, twist, upE"
2024_08_14,2024-08-14,114,818,Young Ninjas,"BluePho3nix, jocab, MisteM, Silence, xKacpersky"
2024_08_14,2024-08-14,115,816,brazylijski luz,"POLO, Prism, Qlocuu, swiz, virtuoso"
2024_08_14,2024-08-14,116,814,Vikings KR,"honda, lukiz, realz1n, remix, zmb"
2024_08_14,2024-08-14,117,809,Verdant,"arTisT, Diviiii, Extinct, Girafffe, Vacancy"
2024_08_14,2024-08-14,118,808,panelinha,"annaEX, goddess, josi, Le, yungher"
2024_08_14,2024-08-14,119,797,Lilmix,"bq, dex, eraa, quix, SHiNE"
2024_08_14,2024-08-14,120,795,ALTERNATE aTTaX,"ArroW, awzek, FreeZe, hyped, PerX"
2024_08_14,2024-08-14,121,794,Dusty Roots,"1962, alexer, maxxkor, OwensinhoM, tom1jed"
2024_08_14,2024-08-14,122,793,CPH Wolves,"BøghmagiC, Fessor, sense, szejn, Tapewaare"
2024_08_14,2024-08-14,123,790,E-Xolos LAZER,"danoco, land1n, mawth, tatazin, w1"
2024_08_14,2024-08-14,124,787,W7M,"card, fokiu, jz, stormzyn, t9rnay"
2024_08_14,2024-08-14,125,786,Intense,"ckzao, diozera, fREQ, keiz, mxa"
2024_08_14,2024-08-14,126,784,BOSS,"Cryptic, d4rty, freshie, micro, SLIGHT"
2024_08_14,2024-08-14,127,772,ex-Preasy,"Altekz, Kristou, refrezh, roeJ, TMB"
2024_08_14,2024-08-14,128,768,Patins da Ferrari,"CSO, CutzMeretz, Misfit, perez, zede"
2024_08_14,2024-08-14,129,768,Space,"danistzz, fozil, TruNiQ, Vert, X5G7V"
2024_08_14,2024-08-14,130,767,Grannys Knockers,"Anlelele, b0RUP, Kristou, niko, TMB"
2024_08_14,2024-08-14,131,766,Galorys,"detr0ittJ, happ, hoax, ninjaZ, Tomate"
2024_08_14,2024-08-14,132,765,Rooster,"asap, chelleos, dangeR, Sliimey, TjP"
2024_08_14,2024-08-14,133,764,Gods Reign,"Bhavi, f1redup, Ph1NNN, R2B2, reV3nnnn"
2024_08_14,2024-08-14,134,763,Mindfreak,"gump, pain, Rickeh, Texta, tucks"
2024_08_14,2024-08-14,135,762,Serbia,"c0llins, choiv7, Dragon, emi, Kind0"
2024_08_14,2024-08-14,136,755,dream catchers fe,"Elizabeth, f6tal, k175un4, sosya, wieenN"
2024_08_14,2024-08-14,137,750,Meteor,"dosikzz, for2na, ResoLuxe, rinn, WANGJ"
2024_08_14,2024-08-14,138,748,Mythic,"Austin, Cooper, fl0m, freakazoid, Trucklover86"
2024_08_14,2024-08-14,139,747,Bad News Kangaroos,"ADDICT, BRACE, damyo, hazr, pz"
2024_08_14,2024-08-14,141,743,Corinthians,"CutzMeretz, desh, Leomonster, roz, zede"
2024_08_14,2024-08-14,143,729,BIG EQUIPA,"JennyR, juliano, kyossa, pauliiee, Zana"
2024_08_14,2024-08-14,144,724,FlyQuest RED,"BiBiAhn, Emy, GooseBreeder, Shakezullah, vanessa"
2024_08_14,2024-08-14,145,723,Akimbo,"hyza, kmrn, laxiee, N2o, obi"
2024_08_14,2024-08-14,147,720,NIP Impact,"aiM, Nayomy, Qiyarah, ramziiN, vilga"
2024_08_14,2024-08-14,148,718,Housebets,"apocdud, BRACE, damyo, Omichella, yourwombat"
2024_08_14,2024-08-14,149,718,FLUFFY AIMERS,"ayy, jason, nooz, PNDLM, sacrifice"
2024_08_14,2024-08-14,151,712,LAG,"Experative, nicx, Nyyx, ogwizard, Weeza"
2024_08_14,2024-08-14,152,704,Smoke,"dok, dzt, MITHPUTTINI, s1cko, spinnie"
2024_08_14,2024-08-14,153,704,NAVI Junior,"cmtry, dem0n, dziugss, Krabeni, makazze"
2024_08_14,2024-08-14,155,700,GL Academy,"darber, Goody, leaf, rud, Tree60"
2024_08_14,2024-08-14,156,700,Revenge Nation,"karrigod, MagiC, NIGHT666LADE, TABEN, xam"
2024_08_14,2024-08-14,157,697,True Rippers,"Crazy_Gamer, DayMake, DEFAULTER, Mcg!LLzZz, Rossi"
2024_08_14,2024-08-14,158,696,500,"dennyslaw, Grashog, KalubeR, Rainwaker, SHiPZ"
2024_08_14,2024-08-14,159,695,Preasy,"Beccie, Equip, JBOEN, Skejs, tOPZ"
2024_08_14,2024-08-14,160,684,FLuffy Gangsters,"Djon8, h1ghnesS, SoLb, takanashi, yuramyata"
2024_08_14,2024-08-14,161,682,ENCE Academy,"HENU, myltsi, podi, S1rva, teme"
2024_08_14,2024-08-14,162,682,Phoenix,"CoJoMo, Gabe, Louie, mds, shutout"
2024_08_14,2024-08-14,163,679,TSM Shimmer,"empathy, Juli, Lx, madss, phoebe"
2024_08_14,2024-08-14,164,674,The Art of War,"BaN4na, neo, Oath, Terryyy, viridian"
2024_08_14,2024-08-14,165,674,Astralis Talent,"ANSG1, kiR, kroK, sSen, suma"
2024_08_14,2024-08-14,166,672,Fearless Cheetahs,"kr4sy, Ksu, t4tty, Victoria, vilga"
2024_08_14,2024-08-14,167,669,System5,"Chill, keen, P4TriCK, Python, T4gg3D"
2024_08_14,2024-08-14,168,668,Limitless,"DJF, Seb, Tender, wiz, Wolffe"
2024_08_14,2024-08-14,169,668,KZG,"dpr, Estate, Hassie, Mingovi, Samuukxs"
2024_08_14,2024-08-14,171,666,The Chosen Few,"choiv7, KalubeR, shaiK, Skrimo, SPELLAN"
2024_08_14,2024-08-14,173,658,JANO,"allu, Cliqq, Jerppa, Sm1llee, Villeboe"
2024_08_14,2024-08-14,174,656,Crescent fe,"akiyanora, amore, ayaka, Margo, meo"
2024_08_14,2024-08-14,175,652,LEON,"eightz999, facecrack, JIaYm, Raijin, w1sely"
2024_08_14,2024-08-14,176,651,Carpe Diem,"arcade, Lake, micro, Seb, wiz"
2024_08_14,2024-08-14,177,651,2GAME,"beg0d, dok, dzt, santos, vhz"
2024_08_14,2024-08-14,178,645,Take Flyte,"cbass, Grave, jchancE, serv0, z0mb1e"
2024_08_14,2024-08-14,179,640,Portugal,"Ag1l, aragornN, Icarus, NOPEEJ, rafaxF"
2024_08_14,2024-08-14,180,638,HAVU,"Airax, Jelo, ottoNd, puuha, uli"
2024_08_14,2024-08-14,181,636,DXA,"Kiyo, lucas222, prakM, Roflko, Zuko"
2024_08_14,2024-08-14,182,636,Vantage,"Drox, N1ghtraid, Omichella, SkulL, vision"
2024_08_14,2024-08-14,183,635,CatEvil,"Biuckmt, BZA, Roninbaby, splashske, tanxiaomei"
2024_08_14,2024-08-14,184,631,777,"Hagmeister, qzr, SLY, Viktha, Wenba"
2024_08_14,2024-08-14,185,630,Arcade,"foggers, supar, TRIPLUS, versa, void"
2024_08_14,2024-08-14,186,627,Astralis W,"Ismo, KiTKaT, marie, Nea, pullox"
2024_08_14,2024-08-14,187,624,ECSTATIC,"Anlelele, Kristou, n1Xen, nut nut, Tauson"
2024_08_14,2024-08-14,188,621,Fraud5,"cryths, Rezst, shyyne, Tree60, yz0"
2024_08_14,2024-08-14,189,620,Homyno,"BiNoX, Gabie, J0LZ, Melio, TENSKEE"
2024_08_14,2024-08-14,190,618,Spirit fe,"AverOna, Jammie, Rony4ka, tenweri, uulis"
2024_08_14,2024-08-14,191,616,SPORT,"DANVIET, PremiuM, timid, voltera, xns"
2024_08_14,2024-08-14,192,615,Heimo,"arvid, japE, oopee, Welho, ykis"
2024_08_14,2024-08-14,193,606,ENCE Athena,"Aida, Emmsan, miLo, Waldee, xia"
2024_08_14,2024-08-14,194,603,VexX,"apocdud, foggers, kibstar, Kobe, void"
2024_08_14,2024-08-14,195,600,INFINITE,"CHANKY, d1maje, mhN1, starplajerz, zewts"
2024_08_14,2024-08-14,196,591,adalYamigos,"delboNi, f4stzin, piriajr, shz, zqkS"
2024_08_14,2024-08-14,198,581,NOM,"dan1, m4tthi, MOREE, suraniZ, Zax1e"
2024_08_14,2024-08-14,202,543,Entropiq,"c0llins, Marix, mwlky, oxygeN, tiziaN"
2024_08_14,2024-08-14,203,530,FURIA Academy,"GYZER, Jotag3, max, mello, msr"
2024_08_14,2024-08-14,204,529,V1dar,"1mpala, 4X1s, Alv, torox, xm1nd"
2024_08_14,2024-08-14,205,523,Secret,"anarkez, Juve, Kind0, NOPEEJ, Tauson"
2024_08_14,2024-08-14,206,521,9z Academy,"divine, lezy, MaxOff, neozix, slashzz"
2024_08_14,2024-08-14,207,501,MIGHT,"djay, Fr3nk1e, Nifty, scar, Snakes"
2024_08_14,2024-08-14,208,487,Yawara,"j0w, lash, revoltz, ritz, stAx"
2024_08_14,2024-08-14,209,484,AURA,"bobeksde, eraa, FRANSSON, hype, RuStY"
2024_08_21,2024-08-21,1,1964,Vitality,"apEX, flameZ, mezii, Spinx, ZywOo"
2024_08_21,2024-08-21,2,1941,Natus Vincere,"Aleksib, b1t, iM, jL, w0nderful"
2024_08_21,2024-08-21,3,1938,G2,"huNter-, m0NESY, malbsMd, NiKo, Snax"
2024_08_21,2024-08-21,4,1876,MOUZ,"Brollan, Jimpphat, siuhy, torzsi, xertioN"
2024_08_21,2024-08-21,5,1820,Spirit,"chopper, donk, magixx, sh1ro, zont1x"
2024_08_21,2024-08-21,6,1734,Liquid,"jks, NAF, Twistzz, ultimate, YEKINDAR"
2024_08_21,2024-08-21,7,1712,FaZe,"broky, frozen, karrigan, rain, ropz"
2024_08_21,2024-08-21,8,1672,Astralis,"br0, device, jabbi, Staehr, stavn"
2024_08_21,2024-08-21,9,1642,The MongolZ,"910, bLitz, mzinho, Senzu, Techno"
2024_08_21,2024-08-21,10,1576,FURIA,"chelo, FalleN, KSCERATO, skullz, yuurih"
2024_08_21,2024-08-21,11,1572,Eternal Fire,"Calyx, MAJ3R, Wicadia, woxic, XANTARES"
2024_08_21,2024-08-21,12,1568,Complexity,"EliGE, floppy, Grim, hallzerk, JT"
2024_08_21,2024-08-21,13,1568,Virtus.pro,"electroNic, fame, FL1T, Jame, n0rb3r7"
2024_08_21,2024-08-21,14,1540,SAW,"arrozdoce, ewjerkz, MUTiRiS, roman, story"
2024_08_21,2024-08-21,15,1509,paiN,"biguzera, kauez, lux, nqz, snow"
2024_08_21,2024-08-21,16,1496,Falcons,"dupreeh, Maden, Magisk, Snappi, SunPayus"
2024_08_21,2024-08-21,17,1469,Ninjas in Pyjamas,"alex, isak, maxster, r1nkle, REZ"
2024_08_21,2024-08-21,18,1452,9z,"buda, dgt, HUASOPEEK, MartinezSa, max"
2024_08_21,2024-08-21,19,1434,HEROIC,"degster, kyxsan, NertZ, sjuush, TeSeS"
2024_08_21,2024-08-21,20,1372,fnatic,"afro, blameF, bodyy, KRIMZ, MATYS"
2024_08_21,2024-08-21,21,1370,BetBoom,"KaiR0N-, Magnojez, nafany, s1ren, zorte"
2024_08_21,2024-08-21,22,1361,3DMAX,"Djoko, Ex3rcice, Graviti, Lucky, Maka"
2024_08_21,2024-08-21,23,1327,Aurora,"clax, deko, KENSI, Lack1, Norwi"
2024_08_21,2024-08-21,24,1303,Sangal,"jottAAA, LNZ, SaMey, xfl0ud, yxngstxr"
2024_08_21,2024-08-21,25,1276,MIBR,"brnz4n, drop, exit, insani, saffee"
2024_08_21,2024-08-21,26,1256,BIG,"JDC, Krimbo, rigoN, syrsoN, tabseN"
2024_08_21,2024-08-21,27,1226,Nemiga,"1eeR, khaN, riskyb0b, Xant3r, zweih"
2024_08_21,2024-08-21,28,1216,M80,"Lake, reck, s1n, slaxz-, Swisher"
2024_08_21,2024-08-21,29,1207,Imperial,"decenty, felps, noway, try, VINI"
2024_08_21,2024-08-21,30,1206,ENCE,"gla1ve, Goofy, Kylar, podi, sdy"
2024_08_21,2024-08-21,31,1166,BLEED,"CYPHER, hampus, jkaem, nawwk, nexa"
2024_08_21,2024-08-21,32,1143,B8,"alex666, cptkurtka023, esenthial, headtr1ck, npl"
2024_08_21,2024-08-21,33,1134,ODDIK,"ksloks, matios, naitte, togs, WOOD7"
2024_08_21,2024-08-21,34,1130,PARIVISION,"alpha, ArtFr0st, BELCHONOKK, Patsi, Qikert"
2024_08_21,2024-08-21,35,1125,9 Pandas,"d1Ledez, glowiing, iDISBALANCE, r3salt, shalfey"
2024_08_21,2024-08-21,36,1125,SINNERS,"beastik, majky, MoriiSko, oskar, SHOCK"
2024_08_21,2024-08-21,37,1122,GamerLegion,"aNdu, FL4MUS, sl3nd, volt, ztr"
2024_08_21,2024-08-21,38,1113,Sashi,"Cabbi, IceBerg, kwezz, Lucky, MistR"
2024_08_21,2024-08-21,39,1112,RED Canids,"coldzera, dav1deuS, HEN1, nython, venomzera"
2024_08_21,2024-08-21,40,1097,Johnny Speeds,"bobeksde, dex, draken, Ro1f, spooke"
2024_08_21,2024-08-21,41,1091,FlyQuest,"aliStair, dexter, INS, Liazz, Vexite"
2024_08_21,2024-08-21,42,1091,Passion UA,"fear, jackasmo, jambo, s-chilla, zeRRoFIX"
2024_08_21,2024-08-21,43,1087,Wildcard,"JBa, phzy, Sonic, stanislaw, susp"
2024_08_21,2024-08-21,44,1074,Legacy,"b4rtiN, dumau, latto, NEKIZ, saadzin"
2024_08_21,2024-08-21,45,1071,Monte,"DemQQ, hAdji, kRaSnaL, STYKO, Woro2k"
2024_08_21,2024-08-21,46,1070,OG,"Buzz, Chr1zN, F1KU, MoDo, Nexius"
2024_08_21,2024-08-21,47,1067,Fluxo,"arT, kye, Lucaozy, nicks, zevy"
2024_08_21,2024-08-21,49,1046,TSM,"acoR, Altekz, niko, valde, Zyphon"
2024_08_21,2024-08-21,50,1034,Sharks,"doc, gafolo, koala, pepe, rdnzao"
2024_08_21,2024-08-21,51,1027,BESTIA,"luchov, naz, Noktse, tomaszin, zock"
2024_08_21,2024-08-21,52,1019,NRG,"autimatic, Brehze, HexT, nitr0, oSee"
2024_08_21,2024-08-21,53,1019,AMKAL,"Forester, Krad, nota, topo, TRAVIS"
2024_08_21,2024-08-21,54,1017,Zero Tenacity,"aVN, brutmonster, Cjoffo, nEMANHA, simke"
2024_08_21,2024-08-21,55,1016,Imperial fe,"ANa, Kat, tory, twenty3, zAAz"
2024_08_21,2024-08-21,56,1005,CYBERSHOKE,"FenomeN, levantino, lov1kus, notineki, sstiNiX"
2024_08_21,2024-08-21,57,1003,KOI,"adamS, dav1g, JUST, mopoz, stadodo"
2024_08_21,2024-08-21,58,1000,Nouns,"cJ dA K1nG, Jeorge, junior, nosraC, RUSH"
2024_08_21,2024-08-21,59,996,Endpoint,"AZUWU, cej0t, CRUC1AL, MiGHTYMAX, Surreal"
2024_08_21,2024-08-21,60,996,ECLOT,"Blytz, Dytor, forsyy, kreaz, nbqq"
2024_08_21,2024-08-21,61,993,TYLOO,"JamYoung, Jee, Mercury, Moseyuh, Starry"
2024_08_21,2024-08-21,62,988,Solid,"ALLE, destiny, drg, gbb, Lcm"
2024_08_21,2024-08-21,65,981,Rhyno,"Ag1l, DDias, krazy, snapy, TMKj"
2024_08_21,2024-08-21,66,979,Party Astronauts,"ben1337, cxzi, FaNg, Infinite, WolfY"
2024_08_21,2024-08-21,67,977,Rebels,"casey, Flayy, innocent, kisserek, olimp"
2024_08_21,2024-08-21,68,977,ARCRED,"1NVISIBLEE, DSSj, Get_Jeka, shg, synyx"
2024_08_21,2024-08-21,69,976,1WIN,"buster, HObbit, lattykk, neaLaN, Ryujin"
2024_08_21,2024-08-21,70,975,Lynn Vision,"afufu, EmiliaQAQ, flying, Westmelon, z4kr"
2024_08_21,2024-08-21,71,968,Qiang,"Aaron, Bibu, DGL, kory, Porya"
2024_08_21,2024-08-21,72,967,Aurora Young Blud,"bl1x1, bluewh1te, gr1ks, pixel, VILBy"
2024_08_21,2024-08-21,73,961,UNiTY,"Blogg1s, K1-FiDa, Levi, M1key, Pechyn"
2024_08_21,2024-08-21,74,961,BC.Game,"anarkez, CacaNito, KWERTZZ, Lekr0, pr1metapz"
2024_08_21,2024-08-21,75,952,9INE,"mantuu, misutaaa, raalz, refrezh, s0und"
2024_08_21,2024-08-21,76,951,inSanitY,"cass1n, f4stzin, iDk, pesadelo, shz"
2024_08_21,2024-08-21,77,950,RUSH B,"executor, kinqie, Kiro, nota, tex1y"
2024_08_21,2024-08-21,78,938,Cloud9,"Ax1Le, Boombl4, HeavyGod, ICY, interz"
2024_08_21,2024-08-21,79,938,Revenant,"lauNX, NBK-, Nivera, reiko, tiziaN"
2024_08_21,2024-08-21,81,927,Rare Atom,"ChildKing, kaze, L1haNg, somebody, Summer"
2024_08_21,2024-08-21,82,921,Permitta,"bnox, maaryy, mASKED, SpavaQu, tomiko"
2024_08_21,2024-08-21,83,920,Chinggis Warriors,"fury5k, NEUZ, starDUST, xerolte, Zilkenberg"
2024_08_21,2024-08-21,84,918,Elevate,"dare, dea, Peeping, shane, snav"
2024_08_21,2024-08-21,85,918,Enterprise,"bajmi, Demho, ex1st, fr3nd, Sobol"
2024_08_21,2024-08-21,86,911,GUN5,"easy, Sdaim, SELLTER, tN1R, xiELO"
2024_08_21,2024-08-21,87,897,Metizport,"adamb, L00m1, nilo, Plopski, Sapec"
2024_08_21,2024-08-21,88,895,Young Ninjas,"BluePho3nix, jocab, MisteM, Silence, xKacpersky"
2024_08_21,2024-08-21,89,892,Case,"bsd, nyezin, RICIOLI, urban0, yepz"
2024_08_21,2024-08-21,90,891,KRÜ,"atarax1a, deco, laser, reversive, righi"
2024_08_21,2024-08-21,91,884,Let Her Cook,"ASTRA, Joanana, ManeschijnX, meli, RacheLL"
2024_08_21,2024-08-21,92,874,Bounty Hunters,"bnc, KAISER, piriajr, reix, SHOOWTiME"
2024_08_21,2024-08-21,93,873,FAVBET,"bondik, guthriee, j3kie, Marix, Smash"
2024_08_21,2024-08-21,94,871,DMS,"AW, h1te, kAlash, sFade8, sm3t"
2024_08_21,2024-08-21,95,869,Apeks,"CacaNito, jkaem, nawwk, sense, STYKO"
2024_08_21,2024-08-21,96,868,kONO,"amster, byr9, kensizor, Polbandana, s4ltovsk1yy"
2024_08_21,2024-08-21,97,867,FORZE,"NickelBack, SELLTER, shalfey, smooya, tN1R"
2024_08_21,2024-08-21,98,866,Into the Breach,"juanflatroo, Keoz, REDSTAR, sinnopsyy, smooya"
2024_08_21,2024-08-21,99,863,Sampi,"fino, manguss, sAvana1, The eLiVe, ZEDKO"
2024_08_21,2024-08-21,100,858,RUBY,"Chill, Kaide, mo0N, Something, sowalio"
2024_08_21,2024-08-21,102,856,Gaimin Gladiators,"kraghen, nicoodoz, Nodios, Queenix, roeJ"
2024_08_21,2024-08-21,103,856,Insilio,"faydett, FpSSS, Pipw, Polt, sugaR"
2024_08_21,2024-08-21,104,852,The Suspect,"BledarD, Caleyy, Dementor, HYPERI1, vAloN"
2024_08_21,2024-08-21,106,837,Hype,"history, leo_drk, MaLLby, rainny, vinaabEAST"
2024_08_21,2024-08-21,107,825,VP.Prodigy,"b1st, dwushka, KusMe, Something, xdENiSZERA"
2024_08_21,2024-08-21,108,824,ATOX,"Annihilation, dobu, kabal, MiQ, yAmi"
2024_08_21,2024-08-21,109,823,Verdant,"arTisT, Diviiii, Extinct, Girafffe, Vacancy"
2024_08_21,2024-08-21,110,821,Vikings KR,"honda, lukiz, realz1n, remix, zmb"
2024_08_21,2024-08-21,111,820,ALTERNATE aTTaX,"ArroW, awzek, hyped, PerX, w1dow"
2024_08_21,2024-08-21,112,814,Latvia,"Frip, keen, prelideN, rud, shadiy"
2024_08_21,2024-08-21,113,812,NAVI Javelins,"Angelka, Hanka, LETi, Liina, vicu"
2024_08_21,2024-08-21,114,810,brazylijski luz,"POLO, Prism, Qlocuu, swiz, virtuoso"
2024_08_21,2024-08-21,115,807,ex-Guild Eagles,"deb0, gxx-, juanflatroo, SENER1, sinnopsyy"
2024_08_21,2024-08-21,116,802,W7M,"card, fokiu, jz, stormzyn, t9rnay"
2024_08_21,2024-08-21,117,801,panelinha,"annaEX, goddess, josi, Le, yungher"
2024_08_21,2024-08-21,118,798,Alliance,"avid, b0denmaster, PlesseN, twist, upE"
2024_08_21,2024-08-21,119,795,Dusty Roots,"1962, alexer, maxxkor, OwensinhoM, tom1jed"
2024_08_21,2024-08-21,120,792,Lilmix,"bq, dex, eraa, quix, SHiNE"
2024_08_21,2024-08-21,121,787,Intense,"ckzao, diozera, fREQ, keiz, mxa"
2024_08_21,2024-08-21,122,784,Nexus,"7kick, BTN, Ciocardau, ragga, XELLOW"
2024_08_21,2024-08-21,123,782,EYEBALLERS,"Golden, HEAP, JW, Peppzor, poiii"
2024_08_21,2024-08-21,124,782,Patins da Ferrari,"CSO, CutzMeretz, Misfit, perez, zede"
2024_08_21,2024-08-21,125,780,ECSTATIC,"Anlelele, Kristou, n1Xen, nut nut, Tauson"
2024_08_21,2024-08-21,126,779,Galorys,"detr0ittJ, happ, hoax, ninjaZ, Tomate"
2024_08_21,2024-08-21,127,777,BOSS,"Cryptic, d4rty, freshie, hate, SLIGHT"
2024_08_21,2024-08-21,128,776,CPH Wolves,"BøghmagiC, Fessor, sense, szejn, Tapewaare"
2024_08_21,2024-08-21,129,775,E-Xolos LAZER,"danoco, land1n, mawth, tatazin, w1"
2024_08_21,2024-08-21,130,775,Illuminar,"b1elany, Furlan, kadziu, Markoś, phr"
2024_08_21,2024-08-21,131,770,dream catchers fe,"Elizabeth, k175un4, Margo, sosya, wieenN"
2024_08_21,2024-08-21,132,766,Mindfreak,"gump, pain, Rickeh, Texta, tucks"
2024_08_21,2024-08-21,133,764,Gods Reign,"Bhavi, f1redup, Ph1NNN, R2B2, reV3nnnn"
2024_08_21,2024-08-21,134,759,Grannys Knockers,"Anlelele, b0RUP, Kristou, niko, TMB"
2024_08_21,2024-08-21,135,759,Rooster,"asap, chelleos, dangeR, sliimey, TjP"
2024_08_21,2024-08-21,136,758,Serbia,"c0llins, choiv7, Dragon, emi, Kind0"
2024_08_21,2024-08-21,137,755,Space,"danistzz, fozil, TruNiQ, Vert, X5G7V"
2024_08_21,2024-08-21,138,755,Corinthians,"CutzMeretz, desh, Leomonster, roz, zede"
2024_08_21,2024-08-21,139,753,Mythic,"Austin, Cooper, fl0m, freakazoid, Trucklover86"
2024_08_21,2024-08-21,140,748,ex-Preasy,"Altekz, Kristou, refrezh, roeJ, TMB"
2024_08_21,2024-08-21,142,745,Meteor,"dosikzz, for2na, ResoLuxe, rinn, WANGJ"
2024_08_21,2024-08-21,145,733,Bad News Kangaroos,"ADDICT, BRACE, damyo, hazr, pz"
2024_08_21,2024-08-21,146,725,Carpe Diem,"Lake, micro, Seb, Tender, wiz"
2024_08_21,2024-08-21,147,723,BIG EQUIPA,"JennyR, juliano, kyossa, pauliiee, Zana"
2024_08_21,2024-08-21,148,719,FlyQuest RED,"BiBiAhn, Emy, GooseBreeder, Shakezullah, vanessa"
2024_08_21,2024-08-21,149,717,Akimbo,"hyza, kmrn, laxiee, N2o, obi"
2024_08_21,2024-08-21,150,716,NIP Impact,"aiM, Nayomy, Qiyarah, ramziiN, vilga"
2024_08_21,2024-08-21,151,715,The Art of War,"BaN4na, neo, Oath, Terryyy, viridian"
2024_08_21,2024-08-21,152,713,FLUFFY AIMERS,"ayy, jason, nooz, PNDLM, sacrifice"
2024_08_21,2024-08-21,153,713,LAG,"Experative, nicx, ogwizard, rayxts, Weeza"
2024_08_21,2024-08-21,154,708,Smoke,"dok, dzt, MITHPUTTINI, s1cko, spinnie"
2024_08_21,2024-08-21,156,702,NAVI Junior,"cmtry, dem0n, dziugss, Krabeni, makazze"
2024_08_21,2024-08-21,158,697,Revenge Nation,"karrigod, MagiC, NIGHT666LADE, TABEN, xam"
2024_08_21,2024-08-21,159,695,TSM Shimmer,"empathy, Juli, Lx, madss, phoebe"
2024_08_21,2024-08-21,160,695,True Rippers,"Crazy_Gamer, DayMake, DEFAULTER, Mcg!LLzZz, Rossi"
2024_08_21,2024-08-21,161,694,GL Academy,"darber, Goody, leaf, rud, Tree60"
2024_08_21,2024-08-21,162,694,Housebets,"apocdud, BRACE, damyo, Omichella, yourwombat"
2024_08_21,2024-08-21,163,686,500,"dennyslaw, Grashog, KalubeR, Rainwaker, SHiPZ"
2024_08_21,2024-08-21,164,684,Phoenix,"CoJoMo, Gabe, Louie, mds, shutout"
2024_08_21,2024-08-21,165,681,FLuffy Gangsters,"Djon8, h1ghnesS, SoLb, takanashi, yuramyata"
2024_08_21,2024-08-21,166,678,Preasy,"AcilioN, Beccie, Equip, Griller, JBOEN"
2024_08_21,2024-08-21,167,677,ENCE Academy,"HENU, myltsi, podi, S1rva, teme"
2024_08_21,2024-08-21,168,677,Monte Gen,"fnl, Gizmy, leen, ryu, shield"
2024_08_21,2024-08-21,169,674,Astralis Talent,"ANSG1, kiR, kroK, sSen, suma"
2024_08_21,2024-08-21,170,671,KZG,"dpr, Estate, Hassie, Mingovi, Samuukxs"
2024_08_21,2024-08-21,171,666,Fearless Cheetahs,"kr4sy, Ksu, t4tty, Victoria, vilga"
2024_08_21,2024-08-21,172,666,System5,"Chill, keen, P4TriCK, Python, T4gg3D"
